"Index","Open","High","Low","Close","Volume","Adjusted"
"2019-01-17",81.599998,81.599998,80.25,80.650002,15597142,77.291016
"2019-01-18",80.650002,81.400002,80.5,80.849998,15945592,77.482689
"2019-01-21",80.849998,80.949997,80.449997,80.949997,13120812,77.578522
"2019-01-22",80.400002,80.949997,80,80.349998,18843047,77.00351
"2019-01-23",79.800003,81.550003,79.800003,81.300003,23507897,77.913948
"2019-01-24",81.699997,82.449997,81.300003,82.349998,23707991,78.920212
"2019-01-25",81.800003,82.349998,80.849998,81.150002,24080890,77.770195
"2019-01-28",81.800003,82.400002,81.150002,82.400002,17978285,78.968132
"2019-01-29",82.199997,82.400002,81.699997,82,15806834,78.584793
"2019-01-30",82.400002,82.550003,81.449997,82.550003,15539322,79.111893
"2019-01-31",83,83.050003,81.599998,82.300003,25794780,78.872307
"2019-02-01",84,84,82.099998,83.150002,15067003,79.686897
"2019-02-04",83.5,84,83.050003,83.400002,10172248,79.926491
"2019-02-08",82.449997,82.599998,81.650002,82.349998,17856631,78.920212
"2019-02-11",82.099998,83,82,82.25,15602408,78.824379
"2019-02-12",82.099998,82.650002,81.949997,82.5,14294394,79.063965
"2019-02-13",82.050003,84,81.949997,83.150002,17837708,79.686897
"2019-02-14",82.800003,83.800003,82.800003,83.400002,13346628,79.926491
"2019-02-15",84,84,82.949997,83.300003,13482968,79.83065
"2019-02-18",84,84.400002,83.349998,83.849998,9685590,80.357742
"2019-02-19",83.099998,83.550003,82.550003,82.599998,12449389,79.159805
"2019-02-20",82.800003,83.75,82.5,82.699997,21393733,79.255638
"2019-02-21",82.699997,83.900002,82.5,83.099998,16286452,79.638977
"2019-02-22",82.550003,85,82.550003,85,17025474,81.459846
"2019-02-25",85,85.199997,82.599998,82.650002,25268102,79.207718
"2019-02-26",82.900002,83.75,82.400002,83.050003,16997478,79.591064
"2019-02-27",83.550003,84.199997,82.699997,83.449997,15242171,79.974396
"2019-02-28",83,83.300003,82.349998,82.599998,24918089,79.159805
"2019-03-01",83.449997,84,82.849998,83.900002,14859764,80.405663
"2019-03-04",83.599998,83.75,81.5,81.650002,27676282,78.249374
"2019-03-05",81.300003,82.199997,81,81,17095315,77.626442
"2019-03-06",81.099998,81.800003,80.800003,81,14860008,77.626442
"2019-03-07",80.900002,82,80.75,81.150002,17920305,77.770195
"2019-03-08",80.699997,81.699997,80.349998,81.25,38846226,77.866028
"2019-03-11",81.949997,83.300003,81.75,82.949997,18165797,79.495224
"2019-03-12",83.800003,84.599998,83.199997,84.599998,14610906,81.076508
"2019-03-13",85,85,83.800003,84.400002,8905758,80.884834
"2019-03-14",85,85.5,84.650002,85.5,14536917,81.939026
"2019-03-15",85.5,86,84.599998,85.949997,17838105,82.370277
"2019-03-18",86,86.949997,85.550003,86.900002,16303129,83.280716
"2019-03-19",86.900002,87,86.199997,87,13068292,83.376549
"2019-03-20",86.5,87.5,86.449997,87.25,12604557,83.616142
"2019-03-21",87.5,87.699997,82.900002,83.099998,33381028,79.638977
"2019-03-22",80.050003,82.449997,80.050003,81.900002,28894951,78.48896
"2019-03-25",81,82.5,81,81.349998,17027484,77.961868
"2019-03-26",81.699997,81.900002,80.550003,80.699997,10429917,77.338936
"2019-03-27",80.5,80.800003,80.150002,80.300003,16074989,76.955605
"2019-03-28",80.800003,80.800003,80,80.300003,15893833,76.955605
"2019-03-29",80,80.599998,79.699997,80,18099838,76.668098
"2019-04-01",80.900002,81,78.050003,78.099998,40996832,74.847221
"2019-04-02",79.449997,79.449997,78.300003,78.349998,29432519,75.086807
"2019-04-03",78.800003,80.050003,78.449997,80.050003,22151624,76.716011
"2019-04-04",80.050003,80.050003,78.849998,79.5,19005751,76.188919
"2019-04-08",79.400002,79.5,77.849998,78.349998,31313671,75.086807
"2019-04-09",77.849998,78.849998,77.849998,78.099998,18847341,74.847221
"2019-04-10",78.5,78.75,77.849998,77.849998,14414972,74.607628
"2019-04-11",77.5,77.849998,77.099998,77.300003,15755114,74.080544
"2019-04-12",77.800003,77.800003,76.650002,77,12666730,73.793037
"2019-04-15",78,78.099998,76.550003,76.550003,13450503,73.361786
"2019-04-16",76.449997,77.150002,76.099998,76.849998,15250639,73.649284
"2019-04-17",76.5,76.75,75.900002,76,23576541,72.834686
"2019-04-18",75.5,75.849998,75.150002,75.699997,19570083,72.547173
"2019-04-23",75,75.599998,74.800003,75.449997,14926267,72.307594
"2019-04-24",74.800003,75,74.300003,74.650002,22327557,71.540916
"2019-04-25",73.5,74.5,73.5,74.150002,18731495,71.061737
"2019-04-26",74.25,75.449997,74.150002,75.050003,23971086,71.924263
"2019-04-29",75.849998,75.849998,75.050003,75.150002,12523282,72.020088
"2019-04-30",75.25,75.349998,74.650002,74.75,16169188,71.636749
"2019-05-02",74.150002,74.650002,73.800003,74,18720051,70.917984
"2019-05-03",73.75,74.5,73.5,74.300003,10598257,71.20549
"2019-05-06",73.849998,74.150002,73.099998,73.900002,21349425,70.822151
"2019-05-07",73.5,73.849998,73.150002,73.449997,13947878,70.390892
"2019-05-08",73,73.199997,72.550003,72.650002,14822444,69.624214
"2019-05-09",72.599998,73.599998,72.599998,72.75,24769616,69.720039
"2019-05-10",72.25,72.949997,72,72.099998,24708957,69.097122
"2019-05-14",72.75,73.150002,71.900002,72.099998,25620565,69.097122
"2019-05-15",72.150002,72.449997,71.599998,71.849998,13399753,68.857529
"2019-05-16",71.5,71.800003,70.949997,71.25,15030421,68.282516
"2019-05-17",71.900002,72.800003,71.699997,72.550003,23614711,69.528381
"2019-05-20",72.849998,73.550003,72.5,73.099998,18472018,70.055466
"2019-05-21",73.349998,73.800003,72.849998,73.5,22569551,70.438812
"2019-05-22",73.449997,73.599998,72.349998,72.550003,10699561,69.528381
"2019-05-23",71.599998,72.349998,71.5,72.099998,11285563,69.097122
"2019-05-24",72.800003,73.650002,72.199997,73.400002,20168793,70.342972
"2019-05-27",71.550003,72.599998,71.300003,71.599998,11339993,69.943436
"2019-05-28",71.300003,71.400002,70.349998,70.5,25658354,68.868889
"2019-05-29",70.050003,70.5,70,70.050003,15904193,68.429298
"2019-05-30",69.699997,70.25,69.699997,70.050003,12452298,68.429298
"2019-05-31",69.650002,69.949997,68.449997,68.449997,22728788,66.86631
"2019-06-03",69.050003,71.050003,68.099998,70.449997,26289533,68.820038
"2019-06-04",71.25,71.25,69.699997,70.400002,18906963,68.771202
"2019-06-05",70.900002,70.949997,69.949997,70.25,9120226,68.624672
"2019-06-06",70.900002,70.900002,69.849998,70.400002,11693802,68.771202
"2019-06-10",69.849998,70.650002,69.75,70.050003,22871994,68.429298
"2019-06-11",69.800003,70.050003,69.449997,69.900002,17246246,68.282768
"2019-06-12",69.199997,69.699997,68.5,68.800003,17432352,67.208221
"2019-06-13",68.650002,69.400002,68.150002,68.949997,14115589,67.354744
"2019-06-14",68.800003,69,68,68.300003,24323731,66.719788
"2019-06-17",68,69,68,68.150002,10159807,66.573257
"2019-06-18",68.699997,68.949997,68.300003,68.75,10928982,67.15937
"2019-06-19",70,70.050003,69.25,69.75,15483409,68.136238
"2019-06-20",70.25,70.349998,69.400002,70.25,15376918,68.624672
"2019-06-21",69.699997,71.099998,69.699997,71,28296494,69.357315
"2019-06-24",70.949997,71,70.050003,70.449997,9274582,68.820038
"2019-06-25",70.699997,71.150002,69.900002,70.199997,10177663,68.575821
"2019-06-26",69.699997,70.900002,69.699997,70.300003,10764255,68.673515
"2019-06-27",70.699997,71.5,70.599998,71.400002,11850310,69.748062
"2019-06-28",71.300003,71.300003,70.599998,71.150002,10938080,69.503845
"2019-07-02",71.400002,71.400002,70.800003,71.199997,17327617,69.552689
"2019-07-03",70.800003,71.199997,70.699997,71.150002,7861716,69.503845
"2019-07-04",71.050003,71.699997,70.75,71.199997,10301356,69.552689
"2019-07-05",71.199997,71.800003,70.849998,70.900002,4899225,69.259636
"2019-07-08",70.25,70.800003,70.199997,70.300003,7302617,68.673515
"2019-07-09",70.699997,70.900002,70.199997,70.199997,7630304,68.575821
"2019-07-10",70.050003,70.400002,69.800003,70.150002,10567176,68.526985
"2019-07-11",70.349998,70.699997,70.099998,70.199997,9715365,68.575821
"2019-07-12",70.5,70.5,69.849998,69.900002,7734856,68.282768
"2019-07-15",69.699997,70.800003,69.199997,70.349998,13343154,68.722351
"2019-07-16",70.349998,71.099998,70,70.900002,6658946,69.259636
"2019-07-17",70.400002,70.900002,70.199997,70.849998,6366895,69.210785
"2019-07-18",70.099998,70.800003,70.099998,70.550003,6289468,68.917732
"2019-07-19",70.849998,71.150002,70.599998,70.650002,9614226,69.015419
"2019-07-22",70.050003,70.150002,69.300003,69.300003,13122007,67.696655
"2019-07-23",69.300003,69.650002,69.099998,69.150002,13524116,67.550117
"2019-07-24",69.199997,69.5,68.650002,68.650002,15948074,67.061691
"2019-07-25",68.5999985,68.825001,67.9750025,68.025002,17152560,66.451149
"2019-07-26",68,68.150002,67.300003,67.400002,18357046,65.840607
"2019-07-29",67.400002,67.75,66.699997,67.199997,12471219,65.645233
"2019-07-30",67.099998,67.949997,66.849998,67.5,11341861,65.938293
"2019-07-31",66.849998,67.300003,66.5,66.75,10519475,65.20565
"2019-08-01",67.400002,67.400002,66.050003,66.349998,15048591,64.814903
"2019-08-02",65.099998,65.900002,64.800003,65.050003,18957632,63.544983
"2019-08-05",63.799999,64.199997,63.099998,63.150002,18540809,61.688938
"2019-08-06",62.400002,64.300003,62.049999,63.700001,24988707,62.226215
"2019-08-07",64,64.099998,62.549999,63.150002,13700844,61.688938
"2019-08-08",63.25,63.950001,62.650002,63.049999,19379503,61.591251
"2019-08-09",64.449997,65.949997,63.950001,64.900002,33310552,63.398449
"2019-08-12",65.5,65.800003,64.550003,64.550003,14991207,63.056549
"2019-08-13",63.799999,64.099998,63,63.099998,19889883,61.640095
"2019-08-14",64.150002,64.150002,62.400002,62.700001,17713959,61.249352
"2019-08-15",63,66.900002,62.700001,66.099998,43532795,64.570686
"2019-08-16",66.949997,67,65.550003,66.050003,24628472,64.521843
"2019-08-19",66.050003,66.849998,65.75,66.25,21183981,64.717216
"2019-08-20",67,68.099998,66.199997,67.25,30528212,65.694077
"2019-08-21",67,67.25,66.650002,66.949997,16214569,65.401016
"2019-08-22",66.650002,66.949997,65.349998,66.25,18861704,64.717216
"2019-08-23",66.599998,67.150002,66.050003,66.800003,11745405,65.254494
"2019-08-26",65.199997,66.650002,64.650002,66.400002,19606855,64.863747
"2019-08-27",65,65.800003,65,65.400002,23390555,63.886883
"2019-08-28",66,66.699997,65.5,66,12778539,64.473
"2019-08-29",64.800003,65.199997,64.349998,65.050003,12365627,65.050003
"2019-08-30",65.849998,65.849998,64.400002,64.949997,16344855,64.949997
"2019-09-02",64.949997,64.949997,64.199997,64.900002,7906120,64.900002
"2019-09-03",64.25,64.900002,64.099998,64.75,6793800,64.75
"2019-09-04",65.199997,67.599998,65.050003,66.349998,24712622,66.349998
"2019-09-05",66.25,66.849998,65.5,66.050003,17781878,66.050003
"2019-09-06",66,66.300003,65.550003,66.099998,18475903,66.099998
"2019-09-09",66.099998,66.400002,65.5,66,10922148,66
"2019-09-10",66.550003,67.199997,66,66.199997,18633751,66.199997
"2019-09-11",65.849998,67.400002,65.849998,67.300003,17591030,67.300003
"2019-09-12",67.25,67.699997,66.699997,67.349998,14776296,67.349998
"2019-09-13",67.800003,67.800003,67.349998,67.5,11405909,67.5
"2019-09-16",66,67.050003,66,67.050003,15562020,67.050003
"2019-09-17",66.599998,66.599998,65.650002,66,12413269,66
"2019-09-18",66.800003,66.800003,65.599998,65.699997,9789808,65.699997
"2019-09-19",66.25,66.25,64.550003,64.800003,11929863,64.800003
"2019-09-20",64.800003,65.300003,64.050003,64.599998,21633401,64.599998
"2019-09-23",65.099998,65.550003,64.5,64.599998,11909678,64.599998
"2019-09-24",65.099998,65.949997,65.099998,65.199997,14603984,65.199997
"2019-09-25",65.199997,65.800003,64.900002,64.949997,10720509,64.949997
"2019-09-26",64.650002,64.900002,64.099998,64.300003,16753721,64.300003
"2019-09-27",64,64.800003,63.799999,64,9330719,64
"2019-09-30",64.449997,65.300003,64,64.849998,13297792,64.849998
"2019-10-02",64.849998,65.5,64.300003,65.150002,12657760,65.150002
"2019-10-03",65.300003,66.050003,64.900002,65.75,13982973,65.75
"2019-10-04",65.75,65.949997,64.550003,65,10161204,65
"2019-10-08",65.25,65.650002,64.5,65.099998,12915239,65.099998
"2019-10-09",64.949997,65.449997,64.800003,65.099998,12572212,65.099998
"2019-10-10",65.099998,65.449997,64.5,65.199997,9455581,65.199997
"2019-10-11",65.699997,66.849998,65.5,66.599998,17277704,66.599998
"2019-10-14",66.400002,66.400002,65.300003,66.400002,19535867,66.400002
"2019-10-15",66,66.650002,65.5,65.800003,12184596,65.800003
"2019-10-16",66.400002,66.400002,64.849998,65.099998,14697554,65.099998
"2019-10-17",66.199997,66.5,65.400002,66.050003,17351359,66.050003
"2019-10-18",66.349998,66.849998,65.900002,66.150002,18385540,66.150002
"2019-10-21",66.800003,66.800003,65.849998,66.349998,9966897,66.349998
"2019-10-22",65.800003,66.150002,65.150002,65.650002,12322962,65.650002
"2019-10-23",65.25,65.300003,64.599998,64.949997,13287091,64.949997
"2019-10-24",65.25,65.400002,64.599998,65.300003,9392118,65.300003
"2019-10-25",64.949997,65.099998,64.099998,64.449997,15951139,64.449997
"2019-10-28",64.400002,65.150002,64.400002,64.849998,9722694,64.849998
"2019-10-29",65.300003,65.300003,64.050003,64.300003,13954852,64.300003
"2019-10-30",63.900002,64.199997,63.650002,63.799999,12538031,63.799999
"2019-10-31",63.799999,64.800003,63.599998,63.799999,15573871,63.799999
"2019-11-01",63.599998,64.550003,63.599998,64.25,13749751,64.25
"2019-11-04",65.300003,65.300003,63.650002,64.199997,27504720,64.199997
"2019-11-05",64.449997,64.800003,63.900002,64.550003,20219985,64.550003
"2019-11-06",64,64.400002,63.849998,64.099998,14686098,64.099998
"2019-11-07",64.099998,64.699997,63.700001,64.25,12567350,64.25
"2019-11-08",64.5,64.5,63.700001,64.300003,13790882,64.300003
"2019-11-11",63.700001,64,62.549999,62.75,14565666,62.75
"2019-11-12",62.799999,62.950001,62.200001,62.75,16797341,62.75
"2019-11-13",62.099998,62.400002,61.200001,61.650002,14870248,61.650002
"2019-11-14",61.299999,62.25,60.900002,61.200001,14384343,61.200001
"2019-11-15",61.849998,61.900002,61,61.200001,12171375,61.200001
"2019-11-18",61.474998,62.237499,61.0749985,61.950001,11671098.75,61.950001
"2019-11-19",61.349998,62.349998,61.099998,62.200001,11504340,62.200001
"2019-11-20",62.75,62.75,61.650002,62.099998,12107427,62.099998
"2019-11-21",61.400002,61.5,60.549999,61,16217419,61
"2019-11-22",61,61.299999,61,61.299999,7767723,61.299999
"2019-11-25",61.799999,62.349998,61.799999,61.950001,12371739,61.950001
"2019-11-26",62.599998,62.75,61.549999,61.549999,31671907,61.549999
"2019-11-27",61.75,61.75,60.950001,61.299999,15873312,61.299999
"2019-11-28",60.049999,60.650002,60.049999,60.299999,13493683,60.299999
"2019-11-29",60,60.049999,58.849998,59,24388060,59
"2019-12-02",59.75,59.75,58.849998,59.349998,10360375,59.349998
"2019-12-03",59.150002,59.849998,58.299999,59.400002,12698596,59.400002
"2019-12-04",58.299999,60,58.299999,59.25,20657985,59.25
"2019-12-05",59.5,59.5,58.799999,59.299999,8156644,59.299999
"2019-12-06",59.549999,59.700001,58.900002,59.299999,13761242,59.299999
"2019-12-09",59,60.150002,59,60,15285971,60
"2019-12-10",59.299999,60.150002,59.200001,60,14122302,60
"2019-12-11",59.849998,60.200001,59.25,60.099998,12825020,60.099998
"2019-12-12",60.400002,60.799999,60.150002,60.299999,16502396,60.299999
"2019-12-13",61.5,61.900002,61.049999,61.599998,19490699,61.599998
"2019-12-16",61.700001,62.099998,61.5,61.700001,17643090,61.700001
"2019-12-17",61.599998,62.200001,61.599998,61.950001,27150267,61.950001
"2019-12-18",62.099998,62.299999,61.700001,62.099998,14923348,62.099998
"2019-12-19",62,62.450001,61.900002,62.450001,18191963,62.450001
"2019-12-20",62.299999,64.599998,62.299999,63.950001,37676660,63.950001
"2019-12-23",64.449997,64.449997,63.349998,63.700001,14206507,63.700001
"2019-12-24",64.349998,64.349998,63.950001,64.25,7070872,64.25
"2019-12-27",64.849998,65.5,64.800003,65.400002,16169218,65.400002
"2019-12-30",65.400002,66.199997,65.300003,65.800003,13711314,65.800003
"2019-12-31",66,66.199997,65.5,65.5,7920586,65.5
